name	taxonomy_id	taxonomy_lvl	kraken_assigned_reads	added_reads	new_est_reads	fraction_total_reads
Pseudomonas sp. 02C 26	2054914	S	52	3	55	0.00000
Pseudomonas sp. WJP1	2986947	S	52	0	52	0.00000
Pseudomonas sp. S35	1573719	S	51	11	62	0.00000
Pseudomonas sp. GOM7	2998079	S	50	0	50	0.00000
Pseudomonas sp. COR18	3399680	S	49	0	49	0.00000
Pseudomonas sp. ACM7	2052956	S	49	7	56	0.00000
Pseudomonas sp. B21-019	2895475	S	48	0	48	0.00000
Pseudomonas sp. DY-1	1755504	S	48	4	52	0.00000
Pseudomonas sp. MH9.3	3048630	S	47	0	47	0.00000
Pseudomonas sp. S49	1573720	S	47	324	371	0.00002
Pseudomonas sp. YeP6b	2861775	S	46	0	46	0.00000
Pseudomonas sp. D3	517398	S	46	0	46	0.00000
Pseudomonas sp. FP1762	2954080	S	45	0	45	0.00000
Pseudomonas sp. B21-035	2895484	S	44	0	44	0.00000
Pseudomonas sp. NS1(2017)	2025658	S	44	6	50	0.00000
Pseudomonas sp. FJ2-5-13	2976884	S	43	0	43	0.00000
Pseudomonas sp. FP1742	2954079	S	41	0	41	0.00000
Pseudomonas sp. ADAK22	2730851	S	41	275	316	0.00002
Pseudomonas sp. ADPe	2774873	S	41	41	82	0.00000
Pseudomonas sp. P8_241	3043445	S	40	0	40	0.00000
Pseudomonas sp. MPB23	3388490	S	40	0	40	0.00000
Pseudomonas sp. RHF3.3-3	3396624	S	39	0	39	0.00000
Pseudomonas sp. GXZC	3003351	S	39	0	39	0.00000
Pseudomonas sp. B16120	3235108	S	39	0	39	0.00000
Pseudomonas sp. R76	1573711	S	39	13	52	0.00000
Pseudomonas sp. I3-I5	2926671	S	39	0	39	0.00000
Pseudomonas sp. HS6	2850559	S	39	0	39	0.00000
Pseudomonas sp. B21128	3235110	S	39	0	39	0.00000
Pseudomonas sp. A2	107445	S	38	0	38	0.00000
Pseudomonas sp. B21-056	2895495	S	38	0	38	0.00000
Pseudomonas sp. FP215	2738126	S	37	0	37	0.00000
Pseudomonas sp. NY11382	2939495	S	37	0	37	0.00000
Pseudomonas sp. HN2	2884805	S	37	0	37	0.00000
Pseudomonas sp. IAC-BECa141	2793103	S	36	0	36	0.00000
Pseudomonas sp. ABY48	3402865	S	35	0	35	0.00000
Pseudomonas sp. S34	1573718	S	35	6	41	0.00000
Pseudomonas sp. ADAK18	2730848	S	35	3	38	0.00000
Pseudomonas sp. CYM-20-01	2870750	S	34	0	34	0.00000
Pseudomonas sp. NEEL19	2867409	S	34	0	34	0.00000
Pseudomonas sp. HS-18	2879114	S	34	0	34	0.00000
Pseudomonas sp. 31-12	2201356	S	32	6	38	0.00000
Pseudomonas sp. A1230	3235106	S	32	0	32	0.00000
Pseudomonas sp. DNDY-54	2870860	S	31	0	31	0.00000
Pseudomonas sp. RSB 5.4	3127459	S	30	0	30	0.00000
Pseudomonas sp. RC3H12	2834406	S	30	0	30	0.00000
Pseudomonas sp. RU47	2005388	S	29	194	223	0.00001
Pseudomonas sp. MUP55	3087234	S	29	0	29	0.00000
Pseudomonas sp. HTZ2	3075220	S	29	0	29	0.00000
Pseudomonas sp. N2-3-1-14	3240264	S	29	0	29	0.00000
Pseudomonas sp. SK3(2021)	2841064	S	28	0	28	0.00000
Pseudomonas sp. PMCC200344	3042028	S	28	0	28	0.00000
Pseudomonas sp. R1-43-08	1173270	S	28	468	496	0.00002
Pseudomonas sp. BNK-15	3376152	S	27	0	27	0.00000
Pseudomonas sp. MPFS	2795724	S	26	0	26	0.00000
Pseudomonas sp. LT1P18	3398357	S	26	0	26	0.00000
Pseudomonas sp. IzPS59	2774459	S	25	6	31	0.00000
Pseudomonas sp. FGI182	1259844	S	25	13	38	0.00000
Pseudomonas sp. B21-021	2895476	S	25	0	25	0.00000
Pseudomonas sp. AN-B15	2697023	S	25	0	25	0.00000
Pseudomonas sp. SG20052	3074147	S	25	0	25	0.00000
Pseudomonas sp. Z003-0.4C(8344-21)	1855380	S	25	9	34	0.00000
Pseudomonas sp. JS3066	3090665	S	24	0	24	0.00000
Pseudomonas sp. FP2300	2954090	S	24	0	24	0.00000
Pseudomonas sp. CP4	3388844	S	24	0	24	0.00000
Pseudomonas sp. AO-1	2855434	S	24	0	24	0.00000
Pseudomonas sp. R2-37-08W	1173273	S	23	298	321	0.00002
Pseudomonas sp. FP2254	2954087	S	23	0	23	0.00000
Pseudomonas sp. BIOMIG1BAC	1758730	S	23	186	209	0.00001
Pseudomonas sp. HOU2	3230301	S	23	0	23	0.00000
Pseudomonas sp. s4	353218	S	22	0	22	0.00000
Pseudomonas sp. SC3(2021)	2871493	S	22	0	22	0.00000
Pseudomonas sp. GR 6-02	1659194	S	22	132	154	0.00001
Pseudomonas sp. M1	95619	S	21	0	21	0.00000
Pseudomonas sp. ML2-2023-6	3122376	S	21	0	21	0.00000
Pseudomonas sp. UW4	1207075	S	20	9	29	0.00000
Pseudomonas sp. MRSN 12121	1611770	S	20	11	31	0.00000
Pseudomonas sp. B21-047	2895489	S	20	0	20	0.00000
Pseudomonas sp. DR 5-09	1534110	S	20	7	27	0.00000
Pseudomonas sp. PP3	2815936	S	19	0	19	0.00000
Pseudomonas sp. 9.2(2024)	3144666	S	19	0	19	0.00000
Pseudomonas sp. MH10	3048627	S	19	0	19	0.00000
Pseudomonas sp. REST10	2512235	S	19	0	19	0.00000
Pseudomonas sp. KnCO4	3381355	S	19	0	19	0.00000
Pseudomonas sp. MPDS	2762896	S	19	352	371	0.00002
Pseudomonas sp. CCI1.1	3048613	S	17	0	17	0.00000
Pseudomonas sp. NC02	2067572	S	17	58	75	0.00000
Pseudomonas sp. DTU12.1	2654238	S	16	172	188	0.00001
Pseudomonas sp. 3-2	2867408	S	16	0	16	0.00000
Pseudomonas sp. NY5710	2662033	S	16	8	24	0.00000
Pseudomonas sp. ZB1P45	3398356	S	16	0	16	0.00000
Pseudomonas sp. B21-036	2895485	S	16	0	16	0.00000
Pseudomonas sp. Leaf58	1736226	S	15	1	16	0.00000
Pseudomonas sp. A34-9	3034675	S	15	0	15	0.00000
Pseudomonas sp. LH21	3114884	S	14	0	14	0.00000
Pseudomonas sp. HT11	3230490	S	14	0	14	0.00000
Pseudomonas sp. PSE14	3016341	S	14	0	14	0.00000
Pseudomonas sp. T8	645292	S	14	0	14	0.00000
Pseudomonas sp. HN8-3	2886361	S	14	0	14	0.00000
Pseudomonas sp. Tri1	2823875	S	13	1	14	0.00000
Pseudomonas sp. Y5-11	2749808	S	13	0	13	0.00000
Pseudomonas sp. P108	1837993	S	13	0	13	0.00000
Pseudomonas sp. AA-38	3028807	S	12	0	12	0.00000
Pseudomonas sp. MYb193	1827300	S	12	24	36	0.00000
Pseudomonas sp. AE27	3127460	S	12	0	12	0.00000
Pseudomonas sp. SWI36	2083052	S	12	43	55	0.00000
Pseudomonas sp. R3-52-08	1173284	S	12	204	216	0.00001
Pseudomonas sp. KT_2_4	3241600	S	12	0	12	0.00000
Pseudomonas sp. A214	1855331	S	12	203	215	0.00001
Pseudomonas sp. B21-059	2895496	S	11	0	11	0.00000
Pseudomonas sp. R84	1573712	S	11	6	17	0.00000
Pseudomonas sp. NyZ480	3035289	S	10	0	10	0.00000
Pseudomonas sp. BC42	2933816	S	10	0	10	0.00000
Pseudomonas sp. 09C 129	2054915	S	10	6	16	0.00000
Pseudomonas sp. B26140	3235112	S	10	0	10	0.00000
Pseudomonas sp. OST1909	2777367	S	10	13	23	0.00000
Pseudomonas sp. R2-7-07	658641	S	10	271	281	0.00001
Pseudomonas sp. B21-015	2895473	S	10	0	10	0.00000
Pseudomonas aeruginosa	287	S	3484	5083	8567	0.00043
Pseudomonas citronellolis	53408	S	473	268	741	0.00004
Pseudomonas anguilliseptica	53406	S	405	0	405	0.00002
Pseudomonas multiresinivorans	95301	S	151	17	168	0.00001
Pseudomonas nitroreducens	46680	S	142	19	161	0.00001
Pseudomonas paraeruginosa	2994495	S	227	108	335	0.00002
Pseudomonas putida	303	S	2633	1519	4152	0.00021
Pseudomonas oryzihabitans	47885	S	947	64	1011	0.00005
Pseudomonas fulva	47880	S	343	487	830	0.00004
Pseudomonas mosselii	78327	S	249	125	374	0.00002
Pseudomonas wadenswilerensis	1785161	S	195	0	195	0.00001
Pseudomonas plecoglossicida	70775	S	147	34	181	0.00001
Pseudomonas sp. SGAir0191	2217867	S	70	19	89	0.00000
Pseudomonas monteilii	76759	S	58	20	78	0.00000
Pseudomonas shirazica	1940636	S	31	0	31	0.00000
Pseudomonas alloputida	1940621	S	15	0	15	0.00000
Pseudomonas syringae	317	S	852	974	1826	0.00009
Pseudomonas viridiflava	33069	S	781	33	814	0.00004
Pseudomonas amygdali	47877	S	212	178	390	0.00002
Pseudomonas savastanoi	29438	S	30	82	112	0.00001
Pseudomonas ficuserectae	53410	S	18	0	18	0.00000
Pseudomonas syringae group genomosp. 7	251699	S	195	0	195	0.00001
Pseudomonas lijiangensis	2995658	S	159	0	159	0.00001
Pseudomonas cichorii	36746	S	154	0	154	0.00001
Pseudomonas caspiana	1451454	S	116	0	116	0.00001
Pseudomonas coronafaciens	53409	S	54	17	71	0.00000
Pseudomonas avellanae	46257	S	33	601	634	0.00003
Pseudomonas syringae group genomosp. 3	251701	S	22	124	146	0.00001
Pseudomonas asturiensis	1190415	S	15	0	15	0.00000
Pseudomonas tremae	200454	S	11	0	11	0.00000
Pseudomonas chlororaphis	587753	S	1653	347	2000	0.00010
Pseudomonas protegens	380021	S	350	21	371	0.00002
Pseudomonas fragi	296	S	156	55	211	0.00001
Pseudomonas sessilinigenes	658629	S	120	1160	1280	0.00006
Pseudomonas piscis	2614538	S	95	0	95	0.00000
Pseudomonas lundensis	86185	S	61	3	64	0.00000
Pseudomonas sp. JDS08PS003	2497162	S	53	0	53	0.00000
Pseudomonas danubii	2497146	S	24	0	24	0.00000
Pseudomonas benzenivorans	556533	S	833	0	833	0.00004
Pseudomonas oryzae	1392877	S	592	151	743	0.00004
Pseudomonas abieticivorans	2931382	S	562	0	562	0.00003
Pseudomonas coleopterorum	1605838	S	558	0	558	0.00003
Pseudomonas entomophila	312306	S	537	37	574	0.00003
Pseudomonas canadensis	915099	S	497	0	497	0.00002
Pseudomonas hygromyciniae	2812000	S	495	394	889	0.00004
Pseudomonas extremaustralis	359110	S	474	32	506	0.00003
Pseudomonas vancouverensis	95300	S	468	25	493	0.00002
Pseudomonas brassicacearum	930166	S	449	321	770	0.00004
Pseudomonas moorei	395599	S	396	0	396	0.00002
Pseudomonas vanderleydeniana	2745495	S	373	0	373	0.00002
Pseudomonas prosekii	1148509	S	357	17	374	0.00002
Pseudomonas alvandae	2842348	S	346	0	346	0.00002
Pseudomonas asplenii	53407	S	342	81	423	0.00002
Pseudomonas cavernae	2320867	S	341	45	386	0.00002
Pseudomonas luteola	47886	S	326	59	385	0.00002
Pseudomonas triclosanedens	2961893	S	308	0	308	0.00002
Pseudomonas sihuiensis	1274359	S	301	97	398	0.00002
Pseudomonas frederiksbergensis	104087	S	297	33	330	0.00002
Pseudomonas abietaniphila	89065	S	283	0	283	0.00001
Pseudomonas oryziphila	2894079	S	283	0	283	0.00001
Pseudomonas yamanorum	515393	S	276	20	296	0.00001
Pseudomonas kielensis	2762577	S	270	0	270	0.00001
Pseudomonas palleroniana	191390	S	257	9	266	0.00001
Pseudomonas helleri	1608996	S	255	0	255	0.00001
Pseudomonas vranovensis	321661	S	247	0	247	0.00001
Pseudomonas pohangensis	364197	S	246	5	251	0.00001
Pseudomonas phenolilytica	2746321	S	244	0	244	0.00001
Pseudomonas huanghezhanensis	3002903	S	237	0	237	0.00001
Pseudomonas solani	2731552	S	235	0	235	0.00001
Pseudomonas silesiensis	1853130	S	235	15	250	0.00001
Pseudomonas alkylphenolica	237609	S	227	11	238	0.00001
Pseudomonas batumici	226910	S	227	0	227	0.00001
Pseudomonas maumuensis	2842354	S	226	0	226	0.00001
Pseudomonas hefeiensis	2738125	S	225	0	225	0.00001
Pseudomonas tohonis	2725477	S	221	26	247	0.00001
Pseudomonas cremoricolorata	157783	S	220	11	231	0.00001
Pseudomonas sediminis	1691904	S	213	20	233	0.00001
Pseudomonas knackmussii	65741	S	212	30	242	0.00001
Candidatus Pseudomonas adelgestsugas	1302376	S	205	0	205	0.00001
Pseudomonas marincola	437900	S	203	7	210	0.00001
Pseudomonas xanthosomatis	2842356	S	202	0	202	0.00001
Pseudomonas phytophila	2867264	S	200	0	200	0.00001
uncultured Pseudomonas sp.	114707	S	188	0	188	0.00001
Pseudomonas umsongensis	198618	S	187	9	196	0.00001
Pseudomonas agarici	46677	S	186	1	187	0.00001
Pseudomonas promysalinigenes	485898	S	183	0	183	0.00001
Pseudomonas eucalypticola	2599595	S	176	8	184	0.00001
Pseudomonas arsenicoxydans	702115	S	172	7	179	0.00001
Pseudomonas wenzhouensis	2906062	S	171	0	171	0.00001
Pseudomonas baltica	2762576	S	166	0	166	0.00001
Pseudomonas antarctica	219572	S	159	13	172	0.00001
Pseudomonas purpurea	3136737	S	159	0	159	0.00001
Pseudomonas xantholysinigenes	2745490	S	151	0	151	0.00001
Pseudomonas graminis	158627	S	150	14	164	0.00001
Pseudomonas tructae	2518644	S	149	30	179	0.00001
Pseudomonas izuensis	2684212	S	146	0	146	0.00001
Pseudomonas taetrolens	47884	S	145	5	150	0.00001
Pseudomonas kurunegalensis	485880	S	143	0	143	0.00001
Pseudomonas beijingensis	2954101	S	142	0	142	0.00001
Pseudomonas siliginis	2842346	S	142	0	142	0.00001
Pseudomonas berkeleyensis	2726956	S	137	16	153	0.00001
Pseudomonas imrae	2992837	S	128	0	128	0.00001
Pseudomonas cucumis	2954082	S	128	0	128	0.00001
Pseudomonas muyukensis	2842357	S	127	0	127	0.00001
Pseudomonas monachiensis	3060212	S	127	0	127	0.00001
Pseudomonas lini	163011	S	126	7	133	0.00001
Pseudomonas fakonensis	2842355	S	124	0	124	0.00001
Pseudomonas fitomaticsae	2837969	S	121	0	121	0.00001
Pseudomonas parafulva	157782	S	118	13	131	0.00001
Pseudomonas kermanshahensis	2745482	S	118	0	118	0.00001
Pseudomonas atacamensis	2565368	S	115	36	151	0.00001
Pseudomonas kribbensis	1628086	S	115	20	135	0.00001
Pseudomonas saudiphocaensis	1499686	S	112	4	116	0.00001
Pseudomonas versuta	1788301	S	108	5	113	0.00001
Pseudomonas hormoni	3093767	S	106	0	106	0.00001
Pseudomonas reinekei	395598	S	101	5	106	0.00001
Pseudomonas laurylsulfatiphila	2011015	S	98	0	98	0.00000
Pseudomonas paeninsulae	3110772	S	97	0	97	0.00000
Pseudomonas hamedanensis	2745504	S	96	0	96	0.00000
Pseudomonas simiae	321846	S	96	7	103	0.00001
Pseudomonas asgharzadehiana	2842349	S	95	0	95	0.00000
Pseudomonas leptonychotis	2448482	S	93	0	93	0.00000
Pseudomonas saxonica	2600598	S	92	0	92	0.00000
Pseudomonas rhizosphaerae	216142	S	90	4	94	0.00000
Pseudomonas asiatica	2219225	S	85	287	372	0.00002
Pseudomonas benzopyrenica	2993566	S	84	0	84	0.00000
Pseudomonas psychrophila	122355	S	84	4	88	0.00000
Pseudomonas thivervalensis	86265	S	83	5	88	0.00000
Pseudomonas nunensis	2961896	S	82	0	82	0.00000
Pseudomonas soli	1306993	S	80	71	151	0.00001
Pseudomonas zeae	2745510	S	79	0	79	0.00000
Pseudomonas viciae	2505979	S	75	5	80	0.00000
Pseudomonas tensinigenes	2745511	S	73	0	73	0.00000
Pseudomonas svalbardensis	3042029	S	68	0	68	0.00000
Pseudomonas donghuensis	1163398	S	67	0	67	0.00000
Pseudomonas lurida	244566	S	57	3	60	0.00000
Pseudomonas sivasensis	1880678	S	55	0	55	0.00000
Pseudomonas serboccidentalis	2964670	S	53	0	53	0.00000
Pseudomonas laurentiana	2364649	S	51	0	51	0.00000
Pseudomonas tritici	2745518	S	51	0	51	0.00000
Pseudomonas gozinkensis	2774461	S	50	8	58	0.00000
Pseudomonas grandcourensis	3136736	S	50	0	50	0.00000
Pseudomonas helvetica	3136738	S	49	0	49	0.00000
Pseudomonas quebecensis	2995174	S	46	0	46	0.00000
Pseudomonas qingdaonensis	2056231	S	38	0	38	0.00000
Pseudomonas juntendi	2666183	S	37	15360	15397	0.00077
Pseudomonas monsensis	2745509	S	37	0	37	0.00000
Pseudomonas shirazensis	2745494	S	37	0	37	0.00000
Pseudomonas aestiva	3136739	S	36	0	36	0.00000
Pseudomonas allokribbensis	2774460	S	33	3	36	0.00000
Pseudomonas bubulae	2316085	S	33	0	33	0.00000
Pseudomonas bijieensis	2681983	S	33	48	81	0.00000
Pseudomonas glycinae	1785145	S	32	22	54	0.00000
Pseudomonas salmasensis	2745514	S	29	0	29	0.00000
Pseudomonas paraveronii	3040598	S	27	0	27	0.00000
Pseudomonas germanica	2815720	S	22	0	22	0.00000
Pseudomonas kulmbachensis	3043408	S	21	0	21	0.00000
Pseudomonas sichuanensis	2213015	S	19	0	19	0.00000
Pseudomonas azerbaijanorientalis	2842350	S	19	0	19	0.00000
Pseudomonas guariconensis	1288410	S	16	0	16	0.00000
Pseudomonas anuradhapurensis	485870	S	14	0	14	0.00000
Stutzerimonas stutzeri	316	S	2401	603	3004	0.00015
Stutzerimonas kunmingensis	1211807	S	141	0	141	0.00001
Stutzerimonas chloritidismutans	203192	S	99	0	99	0.00000
Stutzerimonas balearica	74829	S	422	314	736	0.00004
Stutzerimonas frequens	2968969	S	259	0	259	0.00001
Stutzerimonas degradans	2968968	S	109	0	109	0.00001
Stutzerimonas zhaodongensis	1176257	S	827	0	827	0.00004
Stutzerimonas urumqiensis	638269	S	293	0	293	0.00001
Stutzerimonas decontaminans	3022791	S	225	0	225	0.00001
Stutzerimonas xanthomarina	271420	S	201	83	284	0.00001
Stutzerimonas sp. R40042	2998559	S	37	0	37	0.00000
Halopseudomonas litoralis	797277	S	815	24	839	0.00004
Pseudomonas denitrificans (nom. rej.)	43306	S	477	37	514	0.00003
Halopseudomonas aestusnigri	857252	S	34	0	34	0.00000
Halopseudomonas xinjiangensis	487184	S	366	5	371	0.00002
Halopseudomonas sabulinigri	472181	S	321	5	326	0.00002
Halopseudomonas maritima	2918528	S	320	0	320	0.00002
Halopseudomonas sp. SMJS2	3041098	S	285	0	285	0.00001
Halopseudomonas salegens	1434072	S	274	4	278	0.00001
Halopseudomonas oceani	1708783	S	246	0	246	0.00001
Halopseudomonas phragmitis	1931241	S	206	4	210	0.00001
Halopseudomonas pelagia	553151	S	185	3	188	0.00001
Halopseudomonas nanhaiensis	2830842	S	176	0	176	0.00001
Ectopseudomonas mendocina	300	S	1717	199	1916	0.00010
Ectopseudomonas hydrolytica	2493633	S	485	0	485	0.00002
Ectopseudomonas oleovorans	301	S	431	319	750	0.00004
Ectopseudomonas guguanensis	1198456	S	183	0	183	0.00001
Ectopseudomonas toyotomiensis	554344	S	78	29	107	0.00001
Ectopseudomonas khazarica	2502979	S	31	17	48	0.00000
Metapseudomonas furukawaii	1149133	S	1091	121	1212	0.00006
Metapseudomonas otitidis	319939	S	923	79	1002	0.00005
Metapseudomonas resinovorans	53412	S	385	49	434	0.00002
Metapseudomonas boanensis	2822138	S	183	0	183	0.00001
Metapseudomonas lalkuanensis	2604832	S	179	13	192	0.00001
Azotobacter chroococcum	353	S	815	908	1723	0.00009
Azotobacter salinestris	69964	S	392	444	836	0.00004
Azotobacter vinelandii	354	S	65	0	65	0.00000
Azorhizophilus paspali	69963	S	140	0	140	0.00001
Entomomonas moraniae	2213226	S	287	98	385	0.00002
Entomomonas asaccharolytica	2785331	S	218	67	285	0.00001
Entomomonas sp. E2T0	2930213	S	196	0	196	0.00001
Aquipseudomonas alcaligenes	43263	S	531	95	626	0.00003
Aquipseudomonas campi	2731681	S	283	23	306	0.00002
Geopseudomonas guangdongensis	1245526	S	459	117	576	0.00003
Phytopseudomonas seleniipraecipitans	640205	S	230	0	230	0.00001
Phytopseudomonas argentinensis	289370	S	171	0	171	0.00001
Thiopseudomonas alkaliphila	1697053	S	298	38	336	0.00002
Permianibacter aggregans	1510150	S	264	1	265	0.00001
Denitrificimonas caeni	521720	S	136	0	136	0.00001
Marinobacter sp.	50741	S	685	0	685	0.00003
Marinobacter sp. CA1	2817656	S	504	0	504	0.00003
Marinobacter sp. AN1	2886046	S	414	0	414	0.00002
Marinobacter sp. LV10R510-11A	1415568	S	397	21	418	0.00002
Marinobacter sp. NP-4(2019)	2488665	S	214	295	509	0.00003
Marinobacter sp. CP1	1671721	S	98	1543	1641	0.00008
Marinobacter sp. es.042	1761794	S	84	659	743	0.00004
Marinobacter sp. W-8	3369658	S	79	0	79	0.00000
Marinobacter sp. M3C	2917715	S	63	0	63	0.00000
Marinobacter sp. MMG032	3158548	S	60	0	60	0.00000
Marinobacter sp. MA	2971606	S	35	0	35	0.00000
Marinobacter sp. MIT930201	3096996	S	34	0	34	0.00000
Marinobacter sp. LM1	3003349	S	34	0	34	0.00000
Marinobacter sp. M5B	3141535	S	30	0	30	0.00000
Marinobacter sp. BSs20148	490759	S	28	113	141	0.00001
Marinobacter sp. MIT932201	3096995	S	23	0	23	0.00000
Marinobacter sp. GH_1	3402164	S	17	0	17	0.00000
Marinobacter sp. RI1	3158171	S	15	0	15	0.00000
Marinobacter nanhaiticus	1305740	S	308	0	308	0.00002
Marinobacter salinisoli	2769486	S	265	19	284	0.00001
Marinobacter fonticola	2603215	S	235	5	240	0.00001
Marinobacter salarius	1420917	S	224	176	400	0.00002
Marinobacter salinus	1874317	S	185	24	209	0.00001
Marinobacter alkaliphilus	254719	S	168	0	168	0.00001
Marinobacter psychrophilus	330734	S	132	540	672	0.00003
Marinobacter nauticus	2743	S	114	99	213	0.00001
Marinobacter similis	1420916	S	110	0	110	0.00001
Marinobacter metalliresistant	2961995	S	108	0	108	0.00001
Marinobacter apostichopi	3035454	S	93	0	93	0.00000
Marinobacter adhaerens	1033846	S	92	0	92	0.00000
Marinobacter flavimaris	262076	S	41	0	41	0.00000
Marinobacter salsuginis	418719	S	38	32	70	0.00000
Marinobacter shengliensis	1389223	S	27	0	27	0.00000
Marinobacter alexandrii	2570351	S	15	0	15	0.00000
Pseudohongiella spirulinae	1249552	S	257	0	257	0.00001
Ketobacter alkanivorans	1917421	S	191	28	219	0.00001
Klebsiella pneumoniae	573	S	11810	97044	108854	0.00543
Klebsiella quasipneumoniae	1463165	S	770	2139	2909	0.00015
Klebsiella variicola	244366	S	762	61	823	0.00004
Klebsiella quasivariicola	2026240	S	58	6	64	0.00000
Klebsiella aerogenes	548	S	950	61	1011	0.00005
Klebsiella michiganensis	1134687	S	789	203	992	0.00005
Klebsiella oxytoca	571	S	739	96	835	0.00004
Klebsiella sp. ZJOU C1	3111629	S	28	0	28	0.00000
Klebsiella sp. A52	2834819	S	12	0	12	0.00000
Klebsiella grimontii	2058152	S	260	184	444	0.00002
Klebsiella huaxiensis	2153354	S	214	17	231	0.00001
Klebsiella electrica	1259973	S	75	46	121	0.00001
Klebsiella africana	2489010	S	52	2	54	0.00000
Klebsiella pasteurii	2587529	S	34	0	34	0.00000
Raoultella ornithinolytica	54291	S	224	555	779	0.00004
Raoultella terrigena	577	S	198	113	311	0.00002
Raoultella sp. HC6	2923366	S	119	0	119	0.00001
Raoultella planticola	575	S	114	24	138	0.00001
Enterobacter hormaechei	158836	S	853	2455	3308	0.00017
Enterobacter cloacae	550	S	537	288	825	0.00004
Enterobacter asburiae	61645	S	512	506	1018	0.00005
Enterobacter sichuanensis	2071710	S	458	175	633	0.00003
Enterobacter kobei	208224	S	296	564	860	0.00004
Enterobacter roggenkampii	1812935	S	230	182	412	0.00002
Enterobacter ludwigii	299767	S	216	267	483	0.00002
Enterobacter chuandaensis	2497875	S	158	0	158	0.00001
Enterobacter cancerogenus	69218	S	134	5	139	0.00001
Enterobacter cloacae complex sp.	2027919	S	28	46	74	0.00000
Enterobacter cloacae complex sp. R_G8	2969431	S	20	0	20	0.00000
Enterobacter sp. BIDMC 29	1329841	S	20	0	20	0.00000
Enterobacter cloacae complex sp. Mu1197	3152302	S	15	0	15	0.00000
Enterobacter pasteurii	3029761	S	94	0	94	0.00000
Enterobacter chengduensis	2494701	S	87	11	98	0.00000
Enterobacter sp. JUb54	2724468	S	294	24	318	0.00002
Enterobacter sp. RHBSTW-00994	2742676	S	223	33	256	0.00001
Enterobacter sp. ECC-219	3116480	S	184	0	184	0.00001
Enterobacter sp. CP102	2976431	S	171	0	171	0.00001
Enterobacter sp. JBIWA005	2831891	S	137	0	137	0.00001
Enterobacter sp. C2	2870346	S	119	0	119	0.00001
Enterobacter sp. ECC-175	3116479	S	78	0	78	0.00000
Enterobacter sp. R4-368	1166130	S	77	13	90	0.00000
Enterobacter sp. DTU_2021_1002640_1_SI_PRY_ASU_LCPMC_013	3077940	S	67	0	67	0.00000
Enterobacter sp. SA187	1914861	S	46	3	49	0.00000
Enterobacter sp. 638	399742	S	33	5	38	0.00000
Enterobacter sp. RHBSTW-00175	2742639	S	29	10	39	0.00000
Enterobacter sp. ECC-249	3116481	S	29	0	29	0.00000
Enterobacter sp. PGRG2	3104013	S	25	0	25	0.00000
Enterobacter sp. AN-K1	2894203	S	25	0	25	0.00000
Enterobacter sp. T2	2707174	S	23	0	23	0.00000
Enterobacter sp. SGAir0187	2836161	S	23	0	23	0.00000
Enterobacter sp. ECC-019	3116478	S	22	0	22	0.00000
Enterobacter sp. Colony194	2866201	S	21	0	21	0.00000
Enterobacter sp. HK169	1868135	S	18	182	200	0.00001
Enterobacter sp. JS8-1	3411633	S	18	0	18	0.00000
Enterobacter sp. N18-03635	2500132	S	16	322	338	0.00002
Enterobacter sp. E12	2769348	S	11	0	11	0.00000
Enterobacter wuhouensis	2529381	S	573	0	573	0.00003
Enterobacter mori	539813	S	373	477	850	0.00004
Enterobacter huaxiensis	2494702	S	317	0	317	0.00002
Enterobacter soli	885040	S	295	13	308	0.00002
Enterobacter bugandensis	881260	S	258	37	295	0.00001
Enterobacter adelaidei	3142537	S	79	0	79	0.00000
Enterobacter oligotrophicus	2478464	S	60	2	62	0.00000
Enterobacter quasiroggenkampii	2497436	S	40	0	40	0.00000
Enterobacter pseudoroggenkampii	2996112	S	22	0	22	0.00000
Escherichia coli	562	S	6424	9817	16241	0.00081
Escherichia fergusonii	564	S	531	1804	2335	0.00012
Escherichia albertii	208962	S	406	32	438	0.00002
Escherichia sp. F1	1849427	S	182	0	182	0.00001
Escherichia sp. E4742	2044467	S	137	19	156	0.00001
Escherichia marmotae	1499973	S	179	10	189	0.00001
